Name,Artist,Album,Genre,Subgenre,Year,Length,Charter,Playlist,Source,Master,Age Rating,Vocal Parts,Guitar (5-Fret) Difficulty,Bass (5-Fret) Difficulty,Rhythm (5-Fret) Difficulty,Co-op (5-Fret) Difficulty,Keys Difficulty,Guitar (6-Fret) Difficulty,Bass (6-Fret) Difficulty,Rhythm (6-Fret) Difficulty,Co-op (6-Fret) Difficulty,Drums (4-Lane) Difficulty,Pro Drums Difficulty,Drums (5-Lane) Difficulty,Elite Drums Difficulty,Pro Guitar (17-Fret) Difficulty,Pro Guitar (22-Fret) Difficulty,Pro Bass (17-Fret) Difficulty,Pro Bass (22-Fret) Difficulty,Pro Keys Difficulty,Vocals Difficulty,Harmony Difficulty,Band Difficulty,Format,Hash
Dream On,Aerosmith,Aerosmith,Rock,,1973,4:28,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,0,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,3,CON,D2CFDDC637F61F004DB6170929785FB5A631EFAE
All the Stars (ft. SZA),Kendrick Lamar,Black Panther: The Album,Hip-Hop/Rap,,2018,3:55,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,1,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,-1,2,CON,B97DDC4E0071DF5A2CA238036BEFA1D9915C4333
Who's Your Lover,Nightmare Air,Fade Out,Indie Rock,,2018,4:24,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,C462A381DE7C01C762C2B3D36710E4F471427E58
I'm Alright,Kenny Loggins,Caddyshack: Music from the Motion Picture,Pop-Rock,,1980,3:59,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,6,6,3,CON,53038E1668345681DD40B81907FE206CB8597677
CHAMPION,Bishop Briggs,CHAMPION,Alternative,,2019,2:53,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,5,5,1,CON,1764B4A9DBA6C727FBA1D413EEE87B82C09FB94B
I Love Rock N' Roll,Joan Jett & the Blackhearts,I Love Rock N' Roll,Hard Rock,,1981,2:59,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,2,1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,0,CON,6086D9680E335A6DBAACAFE1F66FFFE0DBF27A65
All You Wanted,Michelle Branch,The Spirit Room,Alternative,,2001,3:39,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,99C759C84252B9812F8143C7EFC8385826BCB7BB
Can't Let Go,Death of the Cool,Can't Let Go,Rock,,2007,3:54,Harmonix,Rock Band,rb1,True,Family Friendly,3,5,3,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,4,4,3,-1,3,6,6,5,CON,5673C4D73EA25D4E806DBE63E5482EC96BFB511E
Watch This (ft. Dave Grohl & Duff McKagan),Slash,Slash,Heavy Metal,,2010,3:57,MB1Nightmare,Guitar Hero DLC Pack 02,ghwordlc,True,Family Friendly,0,4,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,CON,3313F4B1CC59FECEC7A0E016B7FEC7A72A3253A6
China Cat Sunflower,Grateful Dead,Aoxomoxoa,Psychedelic,,1969,3:48,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,4,5,-1,-1,5,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,5,4,4,5,CON,C59DCFA913D6F7B836FEE5AB176092D48E71FC09
God Damn,Avenged Sevenfold,The Stage,Heavy Metal,,2016,3:43,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,6,6,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,6,CON,E117A9B57268C731B23CE77E1DA13148E9915A87
This Is Thirteen,Anvil,This Is Thirteen,Heavy Metal,,2007,6:08,Harmonix,Anvil Pack 01,rb1_dlc,True,Supervision Recommended,1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,778409FC551278FB1F976C6C4EE008EC8E22F906
Them Belly Full (But We Hungry),Bob Marley and the Wailers,Natty Dread,Reggae,,1974,3:34,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,4,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,2,2,1,-1,3,3,3,3,CON,4B20AC41DE1CD53EB0F62518317900B1CB377D01
March of the Pigs,Nine Inch Nails,The Downward Spiral,Industrial,,1994,3:01,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,4,4,-1,-1,0,-1,-1,-1,-1,5,5,-1,-1,3,-1,3,-1,1,3,3,6,CON,AEB305303917DF663DAD22A81265AD00770089A9
What I Got,Sublime,Sublime,Ska,,1996,2:54,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,1,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,1,3,3,1,CON,E2CFA1D28F004083029C57E52EE07B7812309206
Her Strut,Bob Seger & the Silver Bullet Band,Against the Wind,Rock,,1980,4:12,clintilona,Guitar Hero DLC Pack 01,ghwtdlc,True,Family Friendly,1,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,-1,3,CON,333925DA7F6A84F98171B3B3217D9212D0CD1522
I Am Murloc,L70ETC,Udder Chaos,Rock,,2007,3:37,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 01,gh3dlc,True,No Rating,2,5,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,1878F407CC0AD43F8B56E8D74D5AE016D787AD22
Why Do You Love Me?,Garbage,Bleed Like Me,Pop-Rock,,2005,3:55,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,0,2,2,3,CON,E424AD4759BC5290B4CDF677B515D024ABE9ADC5
Hips Don't Lie (ft. Wyclef Jean),Shakira,"Oral Fixation, Vol. 2",Pop-Rock,,2006,3:40,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,3,4,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,5A7B9DD120B084C2D8B4FB65647FDB8B8AABD88D
Mean Street,Van Halen,Fair Warning,Classic Rock,,1981,5:08,"Underground Development, clintilona, Ultimate_MANG0, GHtoRB3",Guitar Hero On-Disc Pack 02,ghvh,True,Supervision Recommended,3,5,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,4,CON,1605BF15B081ABA6A99D8D1E7A5B9FBA1C3CA6E1
Rebel Girl,Bikini Kill,New Radio +2,Punk,,1993,2:43,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,3,1,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,1,-1,0,-1,-1,1,1,0,CON,CFCEEE2EE494D7F9E4E3616440C7F89253057C63
Fabienk,Angine de Poitrine,Fabienk,Rock,,2026,6:32,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,4,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,0,-1,3,CON,5D3591993AABBC989723C0838E37FB76CDCFAD9E
A Clockwork Expectation,Fractal Universe,The Impassable Horizon,Heavy Metal,,2021,5:15,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,5,5,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,9FBEE80C9E0096A96FD23E3FC2169C875D96660E
Through Glass,Stone Sour,Come What(ever) May,Heavy Metal,,2006,4:44,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,2,3,2,-1,-1,0,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,0,2,2,3,CON,E07726FFE8300B7F03D63F86637674B92A7BA4CC
Harder to Breathe,Maroon 5,Songs About Jane,Pop-Rock,,2002,2:55,"Neversoft, TrojanNemo",Guitar Hero DLC Pack 01,gh5dlc,True,Mature,3,2,0,-1,-1,1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,2,2,2,2,CON,5D558220898B4678300B369875E5920D29A044D2
Tell Her No,The Zombies,The Zombies,Pop-Rock,,1965,2:09,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,2,1,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,4,2,2,1,CON,7BFBA19A21B545824C8F9862BF6C29D0A5A50969
Never Too Late,The Answer,Rise,Hard Rock,,2005,4:01,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,ghwt,True,Family Friendly,3,5,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,4,CON,A078561E0C9B3AE5669A013953F4B5D3C9F08F48
Blew,Nirvana,Bleach,Grunge,,1989,2:58,Harmonix,Nirvana Bleach Pack,rb1_dlc,True,Family Friendly,2,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,2,-1,1,-1,-1,1,1,2,CON,B9224DADFFFC3852C95F07301CF99E18649C6D6B
Night Fever,Bee Gees,Saturday Night Fever: The Original Movie Sound Track,Disco,,1977,3:50,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,3,1,2,-1,-1,2,-1,-1,-1,-1,3,3,-1,-1,2,-1,1,-1,3,4,4,5,CON,C6C573E2786F517C092736D78204CB5B3975BECE
A Tout le Monde,Megadeth,Youthanasia,Heavy Metal,,1994,4:29,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,3,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,1,CON,0B98B265480DA6680AB404D983E46248AFE319E6
Pink,Aerosmith,Nine Lives,Rock,,1997,4:00,SomeOldGuys,Guitar Hero On-Disc Pack 01,gha,True,Supervision Recommended,3,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,4,4,2,CON,F2A9324126403BC97E06FD60339DA5B940AC51B8
Gimme Three Steps,Lynyrd Skynyrd,(pronounced 'leh-'nérd 'skin-'nérd),Southern Rock,,1973,4:45,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,2,4,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,2,CON,71B438359CE95C2003F0B69FE075FB0FB80EC83C
Sweet Emotion,Aerosmith,Toys in the Attic,Rock,,1975,4:47,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,5,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,6,-1,3,-1,-1,2,2,3,CON,203BF3255EB1A32BF3B7DD09AF277FAA239E4568
Check My Brain,Alice in Chains,Black Gives Way to Blue,Grunge,,2009,4:07,Harmonix,Alice In Chains Pack 01,rb1_dlc,True,Family Friendly,3,2,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,CA9399153F7B76D0564019AAE04DB1845A33B6F8
Earth Is a Black Hole,Teenage Wrist,Earth Is a Black Hole,Alternative,,2021,3:00,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,CD41D0DCC0B6C72BB99F85410C378184B88331F5
Shining Star,"Earth, Wind & Fire",That's the Way of the World,R&B/Soul/Funk,,1975,2:57,Harmonix,Get the Funk Out Pack 01,rb1_dlc,True,Family Friendly,3,4,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,3,CON,E7E52402098A8E195FCAFB47FB98105F3E5A24FF
So What,P!nk,Funhouse,Pop-Rock,,2008,3:44,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,2,1,-1,-1,2,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,2,2,2,1,CON,8EBE03111733A4E8036DC7C6D3BD6E75E35D588D
Afterlife,Avenged Sevenfold,Avenged Sevenfold,Heavy Metal,,2007,5:50,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,5,5,-1,-1,3,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,2,1,1,5,CON,20E291A18F0671B9058B27AC281D79E734408E96
The Turning,Oasis,Dig Out Your Soul,Alternative,,2008,4:57,Neversoft,Guitar Hero DLC Pack 01,ghwtdlc,True,No Rating,1,1,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,1,CON,22A42E79ECA696139996F3605FA9D6233A718984
Head Like a Hole,Nine Inch Nails,Pretty Hate Machine,Industrial,,1989,5:04,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,2,5,-1,-1,6,-1,-1,-1,-1,5,5,-1,-1,1,-1,4,-1,6,3,3,6,CON,6D61D37CCC0A95B6A1613BF47FB99D95D32F1950
Adam's Song,blink-182,Enema of the State,Punk,,1999,4:13,Harmonix,Blink-182 Pack 02,rb1_dlc,True,Supervision Recommended,2,1,3,-1,-1,1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,1,2,2,3,CON,E7B6BD2A7964CA5B8945F34D695DDEECCCF7AC8D
Mama Maè,Negrita,Reset,Pop,,1999,4:26,"Neversoft, RazQ",Guitar Hero DLC Pack 01,ghwtdlc,True,Supervision Recommended,1,4,4,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,2,-1,4,CON,531A33DD2DB5114AC74F609C7685AEB7403842FE
"No Woman, No Cry (Live)",Bob Marley and the Wailers,Live!,Reggae,,1974,7:11,Harmonix,Rock Band DLC,rb1_dlc,True,Family Friendly,3,3,2,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,E85F7B3E019FCF4AAA71B8D786DED2670CDE01C0
Visitor,Of Monsters and Men,Visitor,Alternative,,2020,3:30,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,3,3,2,CON,C8E681237B10BBC90019267A4658826C5E6CC0FF
The Judas Kiss,Metallica,Death Magnetic,Heavy Metal,,2008,8:09,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 01,ghmdlc,True,Supervision Recommended,1,6,5,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,-1,5,CON,B7E93A6F328FC6333D949846ECF8EB0DEC67B7F6
Hello Goodbye,The Beatles,Magical Mystery Tour,Classic Rock,,1967,3:33,Harmonix,The Beatles Rock Band,beatles,True,Family Friendly,3,0,3,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,4,4,1,CON,FF905F129291F176DD685D5ED99B3D739BF654BB
Outer Space,The Muffs,The Muffs Rock Band Re-Records,Punk,,1997,3:03,Harmonix,Rock Band 3,rb3,True,Supervision Recommended,3,0,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,4,4,0,CON,A31D5F8C0EE1114B91027A64D43BD45A33055376
Here's to the Night,Eve 6,Horrorscope,Alternative,,2000,3:55,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,CON,399EDD991F325E06F5F6F2732CBCB5BAD276A256
Nothing's Alright,WitchGang,Unknown Album,Electronic,,2023,3:08,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,-1,1,CON,1D0CFE648BA659AC988A2F2D60A93F40905D0E03
Sail Your Ship By,Count Zero,Little Minds,Alternative,,2004,4:29,"Nightmare Lyra, Harmonix",Guitar Hero On-Disc Pack 01,gh1,True,Mature,2,2,0,-1,-1,4,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,4,5,5,3,CON,5F04D890C4AF27E7BEAA37EF08D909C6ADA46ACC
Addison Rae,Magnolia Park,Baku's Revenge,Punk,,2022,3:13,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Supervision Recommended,3,2,1,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,CON,852F82AE82C7C51E36C8EFE040121D8BE0B733F5
Break It Out,Vanilla Sky,Changes,Pop-Punk,,2007,3:36,"Neversoft, RazQ",Guitar Hero DLC Pack 02,ghwtdlc,True,Supervision Recommended,1,2,0,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,13F3CE039E9D7D5B108BC903FE71F1C305B4A1BB
Into the Void,Black Sabbath,Master of Reality,Heavy Metal,,1971,6:14,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 01,gh5dlc,True,Supervision Recommended,1,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,0,-1,3,CON,3CA50D4BEB2B3A496A0243F3C9097D54DE2DC178
F.C.P.R.E.M.I.X.,The Fall of Troy,Doppelgï¿½nger,Rock,Hardcore,2005,4:01,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,6,5,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,5,5,4,4,-1,5,5,5,CON,3CCC35781156BAB5029FBCFB00454D2A3819EED7
Freak on a Leash,KoRn,Follow the Leader,Nu-Metal,,1998,4:30,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,2,1,2,-1,-1,0,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,0,3,3,1,CON,AFC7CC1D04DB80F9121287EB0CFB0807F7D3CA5A
Wannabe in L.A.,Eagles of Death Metal,Heart On,Rock,,2008,2:25,MrPrezident,Guitar Hero On-Disc Pack 01,gh5,True,No Rating,3,3,2,-1,-1,-1,-1,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,0,0,2,CON,486E05B8D201822C758A547BDF804C348E91056D
Touch Me,The Doors,The Soft Parade,Psychedelic,,1969,3:14,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,1,3,3,-1,-1,6,-1,-1,-1,-1,5,5,-1,-1,1,-1,3,-1,6,2,-1,6,CON,56390ED2635EB817AF65CCA1A50B659F2AB7EBE0
No Leaf Clover,Metallica,S&M,Heavy Metal,,1999,5:47,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 01,ghm,True,Supervision Recommended,1,4,3,-1,-1,6,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,5,1,-1,3,CON,D8949CC96953D2A0C30F160B69325FA3FB39C447
Wings of a Butterfly,HIM,Dark Light,Alternative,,2005,3:31,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,1,1,-1,-1,2,-1,-1,-1,-1,3,3,-1,-1,3,-1,1,-1,3,2,2,1,CON,7EFF54E100F83CC8365E52121169FA94CE9D1A82
Lucy In The Sky With Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Classic Rock,,1967,3:41,Harmonix,The Beatles Rock Band,beatles,True,Family Friendly,3,0,2,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,0,CON,3852C4ABD9C19939B4586CD998F537ADDC50FB39
Fly,Quavo and Lenny Kravitz,Unknown Album,Hip-Hop/Rap,,2024,2:35,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Supervision Recommended,1,1,0,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,1,-1,2,CON,C9CB382BFED8AAFC119DD71386323496C2E5626B
Light the Fuse,Slydigs,Light the Fuse,Rock,,2015,4:06,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Supervision Recommended,2,3,1,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,1,2,CON,FD11B452B03C585D25876E39AB75FE6B24B60F21
Build It!,Epic Games,,Other,,2026,2:56,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,5,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,1,-1,3,CON,CF7AEC9B31B84001A6207B40F3DD9C85E47659EC
Make Me Smile (Come Up and See Me),Steve Harley & Cockney Rebel,The Best Years of Our Lives,Rock,,1975,4:09,Harmonix,Lego Rock Band,lego,True,Family Friendly,3,2,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,3,4,4,2,CON,4D83D4E4B48A9A94C1A71D28F752C8B7A61FEC1C
R U Mine?,Arctic Monkeys,AM,Indie Rock,,2013,3:25,"Harmonix, Rhythm Authors",Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,3,CON,0F27609AE1C1989A31D970FD38383918918EC5F3
Ants Marching,Dave Matthews Band,Under the Table and Dreaming,Rock,,1994,4:32,Harmonix,Rock Band 3 DLC,rb3dlc,True,Family Friendly,1,3,4,-1,-1,4,-1,-1,-1,-1,4,4,-1,-1,3,-1,3,-1,4,6,-1,5,CON,C76BDE65F8A3F4E2371981D6EA500A2D352529D2
Setting Fire to Sleeping Giants,The Dillinger Escape Plan,Miss Machine,Heavy Metal,Progressive Metal,2004,3:36,Zanny77,Guitar Hero On-Disc Pack 02,ghwor,True,No Rating,2,5,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,5,CON,89F58510A71B7FBFD95514545A2A96C113666EA3
Bonde do Brunão,Bruno Mars,Bonde do Brunão,Latin,,2024,0:59,"Harmonix, Rhythm Authors",Fortnite Festival (Basic Conversion),fnfestival,True,Family Friendly,1,1,0,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,-1,2,CON,54B42C6926A2CD730550E6A08231C1CE6A6A61BC
Deep,Pearl Jam,Ten,Grunge,,1991,4:25,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,4,2,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,3,3,3,CON,605C2F705A355CFDF038192708E186D5A08541A1
What's New Scooby-Doo?,Simple Plan,Unknown Album,Novelty,,2002,1:09,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Family Friendly,2,2,3,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,5,CON,0A0E9323B199E3B2C54862B5EECA7A980549E0F1
Suspicious Minds,Elvis Presley,From Elvis in Memphis,Rock,,1969,4:30,"Harmonix, Rhythm Authors",Rock Band 4,rb4,True,Family Friendly,3,4,6,-1,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,FB0C408E91FEBDACFDE11EF169A46A3881CFF68F
Gangnam Style,PSY,"Psy 6 (Six Rules), Part 1",Electronic,,2012,3:44,"Harmonix, Rhythm Authors",Fortnite Festival,fnfestival,True,Supervision Recommended,3,3,3,-1,-1,-1,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,-1,0,0,3,CON,C474F53B950EA9366BDF732C3373C2C57B55EE36
The Reflex,Duran Duran,Seven and the Ragged Tiger,New Wave,,1983,5:33,"Harmonix, Rhythm Authors",Rock Band 4 DLC,rb4_dlc,True,Family Friendly,3,3,3,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,4,4,4,CON,1FD69ACD7BB832B705017B967084C4D1A603BDE8
The Trees (Vault Edition),Rush,Hemispheres,Progressive,,1978,4:50,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,1,5,5,-1,-1,0,-1,-1,-1,-1,6,6,-1,-1,5,-1,5,-1,0,5,-1,6,CON,11624AC8B306E634019A3E9F4CF1A4EE4F121378
You Don't Have to Be Old to Be Wise (Live),Judas Priest,British Steel 30th Anniversary,Heavy Metal,,1980,5:21,Harmonix,British Steel 30th Anniversary,rb1_dlc,True,Supervision Recommended,3,3,1,-1,-1,-1,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,-1,2,2,3,CON,8E9DB90F97D9D068DC6BC8C284BF08BA6F8DAA34
Welcome to the Black Parade,My Chemical Romance,The Black Parade,Emo,,2006,5:00,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,3,3,3,-1,-1,2,-1,-1,-1,-1,4,4,-1,-1,-1,-1,-1,-1,3,3,3,4,CON,8428EB49BDAAC5E0C8EFDC5A7F190F7973F3BF75
Rob the Prez-O-Dent,That Handsome Devil,A City Dressed in Dynamite,Rock,,2008,3:03,Harmonix,Rock Band 2,rb2,True,Supervision Recommended,3,4,5,-1,-1,4,-1,-1,-1,-1,5,5,-1,-1,5,-1,4,-1,3,3,3,6,CON,0BEFE21DE52AE919559F55F3D3CF1D2E18B2D262
War Nerve,Pantera,The Great Southern Trendkill,Heavy Metal,,1996,4:56,Harmonix,Rock Band DLC,rb1_dlc,True,Supervision Recommended,2,4,4,-1,-1,-1,-1,-1,-1,-1,5,5,-1,-1,-1,-1,-1,-1,-1,2,2,6,CON,FBA28557E60ADDFA7022D982EEB16A9CC3ABC03A
Losing Touch,The Killers,Day & Age,Alternative,,2008,4:08,"Neversoft, GHtoRB3",Guitar Hero DLC Pack 02,ghwtdlc,True,Supervision Recommended,3,0,2,-1,-1,4,-1,-1,-1,-1,3,3,-1,-1,-1,-1,-1,-1,4,2,2,3,CON,63997013ED28D1294536F3F627A6378085AE1485
Jealous Guy,John Lennon,Imagine,Classic Rock,,1971,4:19,Harmonix,Rock Band 3 DLC,rb3dlc,True,Supervision Recommended,1,1,1,-1,-1,4,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,4,2,-1,0,CON,6F6F867424D495BEAD69994301691504BFB792E4
War Inside My Head,Suicidal Tendencies,Still Cyco After All These Years,Thrash/Speed Metal,Thrash Metal,1993,3:37,"Neversoft, GHtoRB3",Guitar Hero On-Disc Pack 02,ghm,True,Supervision Recommended,3,6,4,-1,-1,-1,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,-1,-1,1,1,5,CON,D15D175931A62F3DDEE227CA525E6F973502590B
